time,open,high,low,close,volume
2022.01.03 23:00,1801.780,1802.290,1800.960,1801.250,1396
2022.01.04 00:00,1797.210,1816.700,1797.210,1814.460,95826
2022.01.04 01:00,1802.360,1804.330,1802.350,1804.220,860
2022.01.04 02:00,1804.230,1804.910,1802.930,1804.420,2088
2022.01.04 03:00,1804.340,1806.850,1803.210,1805.210,4536
2022.01.04 04:00,1805.220,1807.120,1804.700,1805.390,2284
2022.01.04 05:00,1805.380,1806.170,1803.860,1804.200,1998
2022.01.04 06:00,1804.210,1804.280,1803.170,1803.500,1501
2022.01.04 07:00,1803.500,1805.520,1803.250,1805.450,1669
2022.01.04 08:00,1805.450,1806.040,1803.430,1803.470,2598
2022.01.04 09:00,1803.450,1807.430,1803.240,1805.810,3591
2022.01.04 10:00,1805.790,1806.860,1803.350,1804.030,4126
2022.01.04 11:00,1804.000,1806.730,1801.970,1805.750,3733
2022.01.04 12:00,1805.730,1808.660,1805.320,1805.630,3144
2022.01.04 13:00,1805.640,1805.650,1802.410,1804.060,3563
2022.01.04 14:00,1804.050,1805.070,1798.610,1801.260,5562
2022.01.04 15:00,1801.250,1807.320,1799.780,1807.230,7443
2022.01.04 16:00,1807.250,1810.880,1806.310,1810.260,7411
2022.01.04 17:00,1810.720,1816.750,1807.560,1814.600,7438
2022.01.04 18:00,1814.600,1815.580,1811.660,1812.560,5855
2022.01.04 19:00,1812.590,1815.100,1811.850,1813.600,4182
2022.01.04 20:00,1813.610,1815.220,1813.480,1815.140,3225
2022.01.04 21:00,1815.140,1815.280,1813.770,1814.540,2943
2022.01.04 22:00,1814.520,1815.400,1813.480,1815.190,2579
2022.01.04 23:00,1815.160,1815.410,1814.150,1814.540,1450
2022.01.05 00:00,1813.520,1829.590,1808.200,1810.130,95698
2022.01.05 01:00,1814.120,1814.120,1813.080,1813.940,616
2022.01.05 02:00,1813.940,1814.630,1812.780,1812.970,1113
2022.01.05 03:00,1812.880,1815.380,1812.760,1815.290,2050
2022.01.05 04:00,1815.220,1816.240,1814.180,1815.590,2047
2022.01.05 05:00,1815.590,1816.490,1814.370,1815.450,2000
2022.01.05 06:00,1815.430,1815.450,1814.640,1814.940,1048
2022.01.05 07:00,1814.920,1816.260,1814.250,1815.780,1780
2022.01.05 08:00,1815.760,1817.060,1812.710,1813.090,2200
2022.01.05 09:00,1813.110,1815.690,1812.500,1813.500,2479
2022.01.05 10:00,1813.470,1817.600,1813.360,1816.830,3673
2022.01.05 11:00,1816.840,1820.160,1816.330,1817.780,3352
2022.01.05 12:00,1817.740,1820.050,1817.730,1818.390,3331
2022.01.05 13:00,1818.390,1820.760,1817.740,1818.720,3092
2022.01.05 14:00,1818.720,1819.260,1817.010,1817.950,3512
2022.01.05 15:00,1817.990,1827.940,1814.990,1825.550,8417
2022.01.05 16:00,1825.590,1829.640,1825.200,1825.870,6173
2022.01.05 17:00,1825.870,1826.660,1820.480,1823.350,6730
2022.01.05 18:00,1823.320,1825.440,1822.450,1823.960,5162
2022.01.05 19:00,1823.980,1825.650,1822.600,1822.840,3215
2022.01.05 20:00,1822.810,1824.940,1822.700,1823.920,2129
2022.01.05 21:00,1823.900,1824.510,1812.520,1812.930,8454
2022.01.05 22:00,1813.010,1814.190,1808.300,1810.010,5194
2022.01.05 23:00,1809.880,1810.880,1808.880,1810.210,1603
2022.01.06 00:00,1810.160,1811.420,1786.300,1790.810,113921
2022.01.06 01:00,1810.650,1811.410,1809.920,1810.310,1119
2022.01.06 02:00,1810.370,1810.430,1807.790,1809.180,1801
2022.01.06 03:00,1809.160,1811.550,1807.100,1810.190,4304
2022.01.06 04:00,1810.210,1810.230,1808.120,1809.210,3313
2022.01.06 05:00,1809.200,1809.360,1806.540,1806.980,3002
2022.01.06 06:00,1806.980,1807.050,1805.350,1805.350,2690
2022.01.06 07:00,1805.450,1807.550,1803.040,1803.040,3537
2022.01.06 08:00,1803.040,1803.850,1799.500,1802.090,3625
2022.01.06 09:00,1802.000,1803.620,1799.470,1800.980,4527
2022.01.06 10:00,1800.960,1802.060,1794.710,1795.470,6412
2022.01.06 11:00,1795.460,1796.460,1793.760,1794.900,5110
2022.01.06 12:00,1794.960,1807.150,1793.870,1801.280,5482
2022.01.06 13:00,1801.260,1801.740,1797.080,1797.480,3839
2022.01.06 14:00,1797.490,1800.460,1791.770,1791.770,5391
2022.01.06 15:00,1791.800,1793.220,1786.870,1788.440,8960
2022.01.06 16:00,1788.440,1795.580,1787.100,1791.810,8937
2022.01.06 17:00,1791.830,1795.270,1788.000,1790.700,9222
2022.01.06 18:00,1790.670,1792.980,1789.200,1789.300,6750
2022.01.06 19:00,1789.280,1793.530,1788.820,1791.040,4848
2022.01.06 20:00,1791.040,1791.490,1787.720,1787.750,4069
2022.01.06 21:00,1787.760,1789.570,1786.450,1787.990,3014
2022.01.06 22:00,1787.980,1789.610,1787.440,1788.130,2746
2022.01.06 23:00,1788.090,1790.990,1787.810,1790.900,1189
2022.01.07 00:00,1790.760,1798.510,1782.470,1796.870,93467
2022.01.07 01:00,1791.240,1791.630,1790.580,1791.430,975
2022.01.07 02:00,1791.410,1792.600,1791.030,1792.010,1790
2022.01.07 03:00,1791.990,1792.310,1789.800,1790.690,3154
2022.01.07 04:00,1790.730,1791.960,1789.800,1791.640,2327
2022.01.07 05:00,1791.650,1793.240,1791.370,1792.830,1753
2022.01.07 06:00,1792.820,1792.960,1792.080,1792.630,986
2022.01.07 07:00,1792.650,1792.880,1790.550,1790.750,1230
2022.01.07 08:00,1790.680,1791.070,1788.870,1790.000,2108
2022.01.07 09:00,1789.990,1792.060,1788.040,1789.850,2450
2022.01.07 10:00,1789.860,1790.670,1787.820,1790.610,3549
2022.01.07 11:00,1790.520,1793.910,1788.530,1793.140,3169
2022.01.07 12:00,1793.120,1793.990,1791.170,1791.320,2434
2022.01.07 13:00,1791.310,1793.760,1789.730,1793.390,2569
2022.01.07 14:00,1793.370,1793.580,1789.370,1789.380,3385
2022.01.07 15:00,1789.370,1796.190,1782.630,1789.240,9597
2022.01.07 16:00,1789.200,1794.690,1789.190,1791.060,9072
2022.01.07 17:00,1791.060,1793.630,1786.540,1789.190,8316
2022.01.07 18:00,1789.310,1794.750,1789.240,1794.020,7714
2022.01.07 19:00,1794.060,1796.740,1792.370,1795.950,3963
2022.01.07 20:00,1796.120,1798.680,1795.370,1796.390,4179
2022.01.07 21:00,1796.440,1797.790,1794.860,1796.740,2603
2022.01.07 22:00,1796.770,1797.530,1794.330,1795.930,2506
2022.01.07 23:00,1795.940,1796.690,1794.780,1796.620,1146
2022.01.10 00:00,1794.290,1802.210,1790.250,1801.550,107227
2022.01.10 01:00,1795.740,1796.140,1794.540,1795.150,1556
2022.01.10 02:00,1795.140,1795.150,1792.180,1794.370,1720
2022.01.10 03:00,1794.370,1796.800,1793.280,1795.010,3166
2022.01.10 04:00,1795.010,1796.220,1793.670,1794.430,2215
2022.01.10 05:00,1794.420,1794.420,1791.700,1792.160,2177
2022.01.10 06:00,1792.130,1793.310,1791.920,1792.490,1009
2022.01.10 07:00,1792.450,1794.200,1791.490,1793.070,1491
2022.01.10 08:00,1793.070,1793.760,1792.030,1793.220,1804
2022.01.10 09:00,1793.210,1795.710,1791.340,1793.680,3362
2022.01.10 10:00,1793.670,1796.470,1792.180,1796.430,5215
2022.01.10 11:00,1796.430,1797.980,1796.020,1796.810,3728
2022.01.10 12:00,1796.830,1800.730,1796.530,1799.700,4420
2022.01.10 13:00,1799.750,1802.340,1798.880,1800.600,3946
2022.01.10 14:00,1800.570,1801.450,1791.560,1791.880,5247
2022.01.10 15:00,1791.870,1797.250,1791.500,1793.010,7785
2022.01.10 16:00,1792.990,1796.330,1790.350,1794.240,7899
2022.01.10 17:00,1794.240,1795.940,1791.540,1793.430,6558
2022.01.10 18:00,1793.430,1796.020,1793.340,1793.970,3764
2022.01.10 19:00,1793.970,1800.100,1793.400,1799.480,3883
2022.01.10 20:00,1799.430,1801.470,1798.430,1800.280,3410
2022.01.10 21:00,1800.290,1801.670,1799.890,1800.920,2602
2022.01.10 22:00,1800.890,1801.570,1799.640,1801.030,2003
2022.01.10 23:00,1800.950,1801.910,1800.910,1801.660,1412
2022.01.11 00:00,1795.560,1823.110,1795.560,1821.390,101268
2022.01.11 01:00,1800.690,1802.790,1800.100,1801.250,1364
2022.01.11 02:00,1801.220,1804.640,1801.220,1802.770,1772
2022.01.11 03:00,1802.750,1805.970,1802.070,1804.920,3497
2022.01.11 04:00,1804.920,1806.380,1804.280,1805.250,2143
2022.01.11 05:00,1805.190,1807.800,1805.060,1805.980,1960
2022.01.11 06:00,1805.960,1806.800,1805.590,1806.790,1000
2022.01.11 07:00,1806.780,1808.700,1805.720,1808.480,2215
2022.01.11 08:00,1808.440,1809.860,1807.090,1808.290,3489
2022.01.11 09:00,1808.170,1809.810,1807.640,1809.250,3182
2022.01.11 10:00,1809.180,1810.220,1808.280,1808.890,4246
2022.01.11 11:00,1808.870,1810.300,1806.120,1806.890,3677
2022.01.11 12:00,1806.890,1807.710,1804.840,1806.130,3037
2022.01.11 13:00,1806.100,1807.620,1804.350,1806.510,3001
2022.01.11 14:00,1806.510,1808.220,1805.180,1807.500,3605
2022.01.11 15:00,1807.540,1809.030,1804.590,1805.590,6271
2022.01.11 16:00,1805.660,1807.280,1801.800,1805.970,8103
2022.01.11 17:00,1805.930,1812.180,1805.410,1811.680,7001
2022.01.11 18:00,1811.710,1816.840,1810.030,1815.290,7526
2022.01.11 19:00,1815.300,1817.860,1813.940,1817.570,4057
2022.01.11 20:00,1817.540,1820.130,1817.270,1820.000,4357
2022.01.11 21:00,1820.020,1821.200,1819.000,1820.880,3014
2022.01.11 22:00,1820.880,1823.230,1820.380,1822.980,2908
2022.01.11 23:00,1823.030,1823.060,1821.270,1821.300,1156
2022.01.12 00:00,1820.600,1828.010,1814.600,1826.040,94583
2022.01.12 01:00,1821.130,1821.720,1819.990,1820.730,2120
2022.01.12 02:00,1820.610,1822.540,1820.340,1820.870,1907
2022.01.12 03:00,1820.820,1822.190,1818.470,1819.090,3669
2022.01.12 04:00,1819.090,1820.390,1818.940,1819.450,1992
2022.01.12 05:00,1819.420,1819.850,1818.120,1818.130,1432
2022.01.12 06:00,1818.130,1819.460,1817.790,1818.220,1352
2022.01.12 07:00,1818.220,1821.540,1818.120,1820.450,2020
2022.01.12 08:00,1820.450,1821.430,1819.800,1820.150,1641
2022.01.12 09:00,1820.150,1820.480,1815.870,1817.260,3173
2022.01.12 10:00,1817.250,1818.260,1814.720,1816.860,4452
2022.01.12 11:00,1816.910,1817.130,1814.990,1816.310,3513
2022.01.12 12:00,1816.300,1818.200,1816.070,1817.470,2838
2022.01.12 13:00,1817.460,1818.560,1816.290,1817.220,2716
2022.01.12 14:00,1817.210,1819.430,1816.350,1819.410,3609
2022.01.12 15:00,1819.380,1825.390,1817.110,1821.280,9161
2022.01.12 16:00,1821.280,1824.460,1818.920,1821.910,8675
2022.01.12 17:00,1821.910,1824.740,1821.010,1823.790,7241
2022.01.12 18:00,1823.830,1824.880,1820.180,1824.830,5497
2022.01.12 19:00,1824.830,1827.000,1823.940,1826.110,4794
2022.01.12 20:00,1826.060,1827.920,1825.650,1826.130,3644
2022.01.12 21:00,1826.130,1828.020,1825.830,1827.950,1941
2022.01.12 22:00,1827.950,1828.070,1825.930,1827.460,2059
2022.01.12 23:00,1827.410,1827.500,1825.640,1826.150,1154
2022.01.13 00:00,1825.570,1828.070,1812.260,1822.450,94232
2022.01.13 01:00,1825.880,1826.260,1824.890,1825.350,1310
2022.01.13 02:00,1825.270,1825.970,1824.200,1824.340,1483
2022.01.13 03:00,1824.400,1826.660,1824.100,1825.430,2997
2022.01.13 04:00,1825.430,1825.660,1824.050,1824.370,1721
2022.01.13 05:00,1824.370,1825.490,1824.360,1825.170,1635
2022.01.13 06:00,1825.170,1826.590,1825.080,1826.040,1138
2022.01.13 07:00,1826.030,1828.180,1825.720,1825.910,1406
2022.01.13 08:00,1825.910,1826.890,1824.370,1825.190,2147
2022.01.13 09:00,1825.100,1827.180,1823.490,1826.700,3066
2022.01.13 10:00,1826.710,1827.640,1820.690,1821.140,5289
2022.01.13 11:00,1821.100,1822.860,1819.050,1822.730,4186
2022.01.13 12:00,1822.770,1824.040,1821.900,1822.610,3035
2022.01.13 13:00,1822.650,1824.150,1821.970,1823.620,2814
2022.01.13 14:00,1823.660,1825.980,1823.180,1824.310,3843
2022.01.13 15:00,1824.340,1825.440,1819.200,1821.910,7653
2022.01.13 16:00,1821.910,1823.840,1818.010,1818.620,7791
2022.01.13 17:00,1818.660,1820.610,1814.250,1814.640,8448
2022.01.13 18:00,1814.650,1819.250,1812.310,1819.150,6054
2022.01.13 19:00,1819.160,1821.460,1818.310,1820.600,5491
2022.01.13 20:00,1820.580,1821.940,1819.510,1820.470,5033
2022.01.13 21:00,1820.500,1821.740,1820.230,1821.060,2240
2022.01.13 22:00,1821.080,1822.410,1820.770,1821.890,2271
2022.01.13 23:00,1821.910,1822.890,1821.590,1822.560,1832
2022.01.14 00:00,1822.190,1829.070,1814.610,1817.380,107120
2022.01.14 01:00,1821.580,1822.040,1820.790,1820.870,832
2022.01.14 02:00,1820.870,1821.960,1819.620,1820.880,2506
2022.01.14 03:00,1820.890,1824.620,1820.320,1822.490,3564
2022.01.14 04:00,1822.470,1825.580,1822.400,1825.200,3452
2022.01.14 05:00,1825.190,1827.270,1824.920,1826.070,2385
2022.01.14 06:00,1826.060,1827.230,1825.560,1825.990,1737
2022.01.14 07:00,1826.000,1828.090,1825.920,1827.790,2210
2022.01.14 08:00,1827.790,1827.880,1826.570,1826.910,2555
2022.01.14 09:00,1826.900,1828.120,1825.810,1826.760,2845
2022.01.14 10:00,1826.760,1829.220,1824.290,1824.340,4884
2022.01.14 11:00,1824.340,1824.560,1821.650,1823.550,4169
2022.01.14 12:00,1823.600,1824.340,1821.990,1823.670,2842
2022.01.14 13:00,1823.660,1823.800,1819.770,1822.520,3311
2022.01.14 14:00,1822.480,1823.930,1819.530,1820.940,4593
2022.01.14 15:00,1820.970,1827.590,1820.000,1825.460,8863
2022.01.14 16:00,1825.490,1826.750,1819.240,1824.670,9278
2022.01.14 17:00,1824.670,1825.930,1820.820,1821.110,8679
2022.01.14 18:00,1821.120,1821.960,1817.800,1818.620,6191
2022.01.14 19:00,1818.620,1819.320,1815.390,1815.910,4402
2022.01.14 20:00,1815.910,1817.580,1814.690,1817.180,3763
2022.01.14 21:00,1817.210,1818.980,1816.470,1818.270,2464
2022.01.14 22:00,1818.270,1818.930,1816.500,1816.540,2754
2022.01.14 23:00,1816.450,1817.870,1816.410,1817.380,1479
2022.01.17 00:00,1819.010,1823.110,1813.000,1818.580,59784
2022.01.17 01:00,1817.820,1818.180,1815.880,1816.380,1253
2022.01.17 02:00,1816.480,1816.710,1814.680,1815.590,1916
2022.01.17 03:00,1815.590,1816.570,1813.120,1816.050,3666
2022.01.17 04:00,1816.090,1818.500,1815.990,1818.230,2720
2022.01.17 05:00,1818.220,1819.450,1817.960,1818.880,1748
2022.01.17 06:00,1818.880,1820.300,1818.850,1819.410,1269
2022.01.17 07:00,1819.410,1820.600,1818.260,1819.540,1576
2022.01.17 08:00,1819.630,1820.480,1818.740,1819.570,1716
2022.01.17 09:00,1819.540,1822.340,1818.940,1821.980,2470
2022.01.17 10:00,1821.980,1823.170,1821.060,1822.430,2415
2022.01.17 11:00,1822.430,1822.920,1820.600,1821.600,1987
2022.01.17 12:00,1821.590,1821.980,1819.800,1820.870,1848
2022.01.17 13:00,1820.850,1821.900,1820.000,1821.310,2445
2022.01.17 14:00,1821.310,1821.380,1819.370,1819.850,2854
2022.01.17 15:00,1819.840,1821.270,1819.250,1821.000,4113
2022.01.17 16:00,1821.000,1821.520,1819.670,1820.190,3586
2022.01.17 17:00,1820.120,1820.190,1817.690,1818.860,3666
2022.01.17 18:00,1818.860,1819.390,1818.460,1819.360,2182
2022.01.17 19:00,1819.360,1820.030,1818.990,1819.290,1097
2022.01.17 20:00,1819.290,1819.660,1818.240,1818.240,424
2022.01.17 21:00,1818.240,1819.580,1818.230,1819.200,227
2022.01.18 00:00,1817.470,1822.690,1805.710,1813.600,116242
2022.01.18 01:00,1818.550,1819.340,1818.390,1819.050,820
2022.01.18 02:00,1819.060,1820.310,1818.640,1820.210,1931
2022.01.18 03:00,1820.210,1822.410,1819.190,1822.090,3429
2022.01.18 04:00,1822.100,1822.300,1821.080,1821.800,2653
2022.01.18 05:00,1821.810,1822.760,1815.280,1816.340,4673
2022.01.18 06:00,1816.360,1818.020,1815.830,1817.880,3125
2022.01.18 07:00,1817.940,1818.280,1815.580,1816.170,3631
2022.01.18 08:00,1816.120,1817.910,1815.300,1817.630,3625
2022.01.18 09:00,1817.650,1817.980,1813.220,1816.280,5138
2022.01.18 10:00,1816.260,1817.240,1812.050,1812.120,4892
2022.01.18 11:00,1812.090,1813.440,1809.150,1810.480,4194
2022.01.18 12:00,1810.450,1811.290,1809.260,1810.080,3148
2022.01.18 13:00,1810.200,1814.350,1809.790,1813.120,3491
2022.01.18 14:00,1813.150,1816.230,1812.690,1815.040,4225
2022.01.18 15:00,1815.040,1819.860,1805.790,1819.630,9287
2022.01.18 16:00,1819.740,1819.970,1812.000,1818.270,9830
2022.01.18 17:00,1818.260,1820.120,1813.530,1819.910,8167
2022.01.18 18:00,1819.910,1820.100,1810.640,1814.950,7322
2022.01.18 19:00,1815.040,1815.340,1810.990,1812.140,5323
2022.01.18 20:00,1812.140,1813.840,1810.620,1813.530,4039
2022.01.18 21:00,1813.520,1815.890,1813.510,1814.060,3270
2022.01.18 22:00,1813.980,1815.330,1813.240,1813.800,3971
2022.01.18 23:00,1813.820,1814.690,1813.110,1813.650,1806
2022.01.19 00:00,1812.030,1843.220,1810.090,1840.360,118968
2022.01.19 01:00,1813.930,1815.120,1813.840,1814.250,1118
2022.01.19 02:00,1814.330,1814.480,1812.720,1813.390,2248
2022.01.19 03:00,1813.430,1814.280,1812.310,1812.310,3132
2022.01.19 04:00,1812.240,1813.510,1811.080,1811.780,2517
2022.01.19 05:00,1811.690,1811.960,1810.280,1811.780,2247
2022.01.19 06:00,1811.730,1812.480,1811.090,1811.800,1573
2022.01.19 07:00,1811.770,1814.220,1811.530,1813.460,2839
2022.01.19 08:00,1813.460,1814.790,1812.900,1814.300,3730
2022.01.19 09:00,1814.280,1815.250,1811.260,1811.530,4038
2022.01.19 10:00,1811.460,1816.090,1811.380,1814.700,5088
2022.01.19 11:00,1814.690,1817.290,1814.420,1816.960,3427
2022.01.19 12:00,1816.960,1819.390,1816.260,1818.740,3132
2022.01.19 13:00,1818.780,1819.920,1817.270,1817.350,3096
2022.01.19 14:00,1817.390,1819.100,1816.720,1817.850,3837
2022.01.19 15:00,1817.870,1825.560,1817.820,1824.050,7599
2022.01.19 16:00,1824.080,1828.430,1822.540,1827.210,8224
2022.01.19 17:00,1827.140,1838.760,1826.320,1838.300,8138
2022.01.19 18:00,1838.350,1841.270,1837.160,1840.200,7568
2022.01.19 19:00,1840.200,1842.660,1839.210,1840.400,5278
2022.01.19 20:00,1840.370,1842.820,1839.630,1841.890,4731
2022.01.19 21:00,1841.850,1843.320,1841.000,1842.770,2827
2022.01.19 22:00,1842.790,1843.330,1841.570,1842.590,3370
2022.01.19 23:00,1842.610,1842.610,1840.080,1840.370,2137
2022.01.20 00:00,1839.540,1847.740,1835.810,1839.400,114209
2022.01.20 01:00,1839.720,1840.300,1838.310,1838.530,1672
2022.01.20 02:00,1838.520,1841.440,1837.980,1841.180,2259
2022.01.20 03:00,1841.160,1844.060,1839.860,1841.380,5249
2022.01.20 04:00,1841.350,1842.730,1839.210,1839.980,3782
2022.01.20 05:00,1840.000,1841.600,1839.500,1839.680,2447
2022.01.20 06:00,1839.660,1840.390,1838.710,1839.870,1464
2022.01.20 07:00,1839.860,1840.150,1838.500,1839.280,2607
2022.01.20 08:00,1839.290,1840.700,1838.670,1840.470,3478
2022.01.20 09:00,1840.400,1841.180,1838.510,1839.130,3323
2022.01.20 10:00,1839.130,1842.160,1838.490,1839.990,4227
2022.01.20 11:00,1839.960,1841.320,1837.060,1838.550,4266
2022.01.20 12:00,1838.560,1839.620,1836.760,1837.200,2930
2022.01.20 13:00,1837.170,1839.640,1836.740,1839.500,2791
2022.01.20 14:00,1839.500,1840.580,1835.970,1840.500,4500
2022.01.20 15:00,1840.450,1846.870,1839.080,1846.460,7377
2022.01.20 16:00,1846.460,1847.130,1841.970,1846.230,8901
2022.01.20 17:00,1846.230,1847.930,1843.770,1846.870,7442
2022.01.20 18:00,1846.880,1846.890,1838.590,1841.810,6040
2022.01.20 19:00,1841.860,1843.760,1841.820,1842.400,3836
2022.01.20 20:00,1842.400,1842.570,1840.400,1841.570,3794
2022.01.20 21:00,1841.520,1841.690,1839.510,1840.120,3096
2022.01.20 22:00,1840.090,1840.530,1837.370,1838.080,3468
2022.01.20 23:00,1838.090,1839.690,1838.060,1839.470,2694
2022.01.21 00:00,1836.480,1843.120,1828.420,1834.490,123920
2022.01.21 01:00,1839.080,1839.840,1837.990,1838.920,2075
2022.01.21 02:00,1838.940,1839.320,1837.660,1838.640,3192
2022.01.21 03:00,1838.670,1839.070,1836.300,1838.450,4436
2022.01.21 04:00,1838.450,1841.570,1837.760,1841.160,3813
2022.01.21 05:00,1841.160,1842.080,1840.700,1840.800,2403
2022.01.21 06:00,1840.800,1841.900,1840.430,1841.460,1515
2022.01.21 07:00,1841.410,1842.140,1839.990,1841.370,2013
2022.01.21 08:00,1841.370,1841.410,1839.790,1840.430,3108
2022.01.21 09:00,1840.430,1842.800,1836.780,1838.030,4001
2022.01.21 10:00,1838.030,1839.080,1828.490,1831.680,6263
2022.01.21 11:00,1831.660,1834.350,1830.520,1834.090,4263
2022.01.21 12:00,1834.050,1835.740,1833.530,1834.030,3006
2022.01.21 13:00,1834.020,1834.810,1832.010,1832.010,3235
2022.01.21 14:00,1832.010,1836.480,1831.150,1835.210,4880
2022.01.21 15:00,1835.200,1842.010,1834.380,1841.340,7821
2022.01.21 16:00,1841.350,1843.220,1839.970,1840.770,8482
2022.01.21 17:00,1840.750,1840.750,1831.920,1834.580,9102
2022.01.21 18:00,1834.640,1835.170,1831.370,1835.020,6987
2022.01.21 19:00,1835.080,1835.170,1831.200,1832.830,4975
2022.01.21 20:00,1832.830,1832.840,1830.200,1832.220,4028
2022.01.21 21:00,1832.290,1832.620,1830.690,1831.610,2914
2022.01.21 22:00,1831.560,1832.000,1828.540,1831.940,4095
2022.01.21 23:00,1831.980,1834.950,1830.780,1834.390,1238
2022.01.24 00:00,1833.320,1844.190,1829.550,1842.890,142131
2022.01.24 01:00,1832.310,1837.090,1831.630,1834.670,2241
2022.01.24 02:00,1834.710,1834.950,1833.160,1833.260,1843
2022.01.24 03:00,1833.260,1836.410,1832.580,1836.210,4191
2022.01.24 04:00,1836.210,1837.460,1835.350,1836.640,2367
2022.01.24 05:00,1836.640,1837.430,1835.620,1836.550,2076
2022.01.24 06:00,1836.560,1837.990,1836.220,1837.890,1264
2022.01.24 07:00,1837.900,1839.620,1836.790,1838.800,2163
2022.01.24 08:00,1838.810,1839.350,1836.770,1837.610,3250
2022.01.24 09:00,1837.610,1839.500,1836.490,1837.980,3301
2022.01.24 10:00,1837.980,1841.740,1837.720,1840.530,5917
2022.01.24 11:00,1840.580,1844.350,1840.570,1841.190,4645
2022.01.24 12:00,1841.200,1842.210,1837.580,1839.940,5112
2022.01.24 13:00,1840.000,1840.440,1837.140,1838.230,4002
2022.01.24 14:00,1838.230,1840.960,1836.450,1838.580,4713
2022.01.24 15:00,1838.630,1843.070,1834.680,1835.390,7918
